JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
RV,45,BRR::VENTAS-13-24/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,21,0
RV,46,BRR::INGRESOS-9-17/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,4,1
RV,47,BRR::INGRESOS-10-18/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,8,1
RV,48,BRR::INGRESOS-11-19/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,4,1
RV,49,BRR::INGRESOS-12-23/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,22,1
RV,50,BRR::INGRESOS-13-24/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-25T00:00:00,20,1
RV,51,VVA::VENTAS-1-01/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,25,0
RV,52,VVA::VENTAS-2-02/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,29,0
RV,53,VVA::VENTAS-3-03/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,13,0
RV,54,VVA::VENTAS-4-04/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,9,0
RV,55,VVA::VENTAS-5-05/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,21,0
RV,56,VVA::VENTAS-6-06/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,9,0
RV,57,VVA::VENTAS-7-08/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,3,0
RV,58,VVA::VENTAS-8-09/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,14,0
RV,59,VVA::VENTAS-9-10/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,7,0
RV,60,VVA::VENTAS-10-11/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,9,0
RV,61,VVA::VENTAS-11-12/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,39,0
RV,62,VVA::VENTAS-12-13/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,63,0
RV,63,VVA::VENTAS-13-15/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,6,0
RV,64,VVA::VENTAS-14-16/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,53,0
RV,65,VVA::VENTAS-15-17/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,8,0
RV,66,VVA::VENTAS-16-18/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,9,0
RV,67,VVA::VENTAS-17-19/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,36,0
RV,68,VVA::VENTAS-18-20/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,0
RV,69,VVA::VENTAS-19-22/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,3,0
RV,70,VVA::VENTAS-20-23/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,13,0
RV,71,VVA::VENTAS-21-24/03/2026,2026-03-24T00:00:00,2026-03-24T00:00:00,2026-03-24T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,31,0
RV,72,VVA::VENTAS-22-25/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,71,0
RV,73,VVA::INGRESOS-1-01/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,35,1
RV,74,VVA::INGRESOS-2-02/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,38,1
RV,75,VVA::INGRESOS-3-03/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,22,1
RV,76,VVA::INGRESOS-4-04/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,20,1
RV,77,VVA::INGRESOS-5-05/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,26,1
RV,78,VVA::INGRESOS-6-06/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,16,1
RV,79,VVA::INGRESOS-7-08/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,80,VVA::INGRESOS-8-09/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,20,1
RV,81,VVA::INGRESOS-9-10/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,10,1
RV,82,VVA::INGRESOS-10-11/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,83,VVA::INGRESOS-11-12/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,19,1
RV,84,VVA::INGRESOS-12-13/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,38,2
RV,85,VVA::INGRESOS-13-15/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,4,1
RV,86,VVA::INGRESOS-14-16/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,53,2
RV,87,VVA::INGRESOS-15-17/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,10,2
RV,88,VVA::INGRESOS-16-18/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,6,2
RV,89,VVA::INGRESOS-17-19/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,31,2
RV,90,VVA::INGRESOS-18-20/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,91,VVA::INGRESOS-19-22/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,92,VVA::INGRESOS-20-23/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,12,1
RV,93,VVA::INGRESOS-21-24/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,36,1
RV,94,VVA::INGRESOS-22-25/03/2026,2026-03-25T00:00:00,2026-03-25T00:00:00,2026-03-25T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,50,1
RV,95,VVA::VENTAS-23-26/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,63,0
RV,96,VVA::INGRESOS-23-26/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,54,1
RV,97,VVA::VENTAS-1-01/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,13,0
RV,98,VVA::VENTAS-2-02/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,15,0
RV,99,VVA::VENTAS-3-03/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,22,0
RV,100,VVA::VENTAS-4-04/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,17,0
RV,101,VVA::VENTAS-5-05/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,17,0
RV,102,VVA::VENTAS-6-06/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,22,0
RV,103,VVA::VENTAS-7-07/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,3,0
RV,104,VVA::VENTAS-8-08/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,3,0
RV,105,VVA::VENTAS-9-09/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,13,0
RV,106,VVA::VENTAS-10-10/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,8,0
RV,107,VVA::VENTAS-11-11/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,34,0
RV,108,VVA::VENTAS-12-12/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,18,0
RV,109,VVA::VENTAS-13-13/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,55,0
RV,110,VVA::VENTAS-14-14/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,3,0
RV,111,VVA::VENTAS-15-15/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,5,0
RV,112,VVA::VENTAS-16-16/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,58,0
RV,113,VVA::VENTAS-17-17/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,18,0
RV,114,VVA::VENTAS-18-18/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,17,0
RV,115,VVA::VENTAS-19-19/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,27,0
RV,116,VVA::VENTAS-20-20/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,18,0
RV,117,VVA::VENTAS-21-23/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,18,0
RV,118,VVA::VENTAS-22-24/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,76,0
RV,119,VVA::VENTAS-23-25/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,49,0
RV,120,VVA::VENTAS-24-26/03/2026,2026-03-26T00:00:00,2026-03-26T00:00:00,2026-03-26T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,45,0
RV,121,VVA::VENTAS-25-27/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,95,0
RV,122,VVA::INGRESOS-1-01/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,20,1
RV,123,VVA::INGRESOS-2-02/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,25,1
RV,124,VVA::INGRESOS-3-03/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,30,1
RV,125,VVA::INGRESOS-4-04/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,21,1
RV,126,VVA::INGRESOS-5-05/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,16,1
RV,127,VVA::INGRESOS-6-06/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,24,1
RV,128,VVA::INGRESOS-7-07/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,129,VVA::INGRESOS-8-08/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,130,VVA::INGRESOS-9-09/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,14,1
RV,131,VVA::INGRESOS-10-10/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,10,1
RV,132,VVA::INGRESOS-11-11/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,25,1
RV,133,VVA::INGRESOS-12-12/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,29,1
RV,134,VVA::INGRESOS-13-13/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,36,2
RV,135,VVA::INGRESOS-14-14/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,2,1
RV,136,VVA::INGRESOS-15-15/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,4,1
RV,137,VVA::INGRESOS-16-16/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,58,2
RV,138,VVA::INGRESOS-17-17/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,33,2
RV,139,VVA::INGRESOS-18-18/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,12,1
RV,140,VVA::INGRESOS-20-20/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,14,1
RV,141,VVA::INGRESOS-21-23/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,14,1
RV,142,VVA::INGRESOS-22-24/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,62,1
RV,143,VVA::INGRESOS-23-25/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,46,1
RV,144,VVA::INGRESOS-24-26/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-29T00:00:00,49,1
RV,145,BRR::VENTAS-14-25/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,3,0
RV,146,BRR::VENTAS-15-26/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,15,0
RV,147,BRR::VENTAS-16-27/03/2026,2026-03-27T00:00:00,2026-03-27T00:00:00,2026-03-27T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,13,0
RV,148,BRR::VENTAS-17-29/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,6,0
RV,149,BRR::INGRESOS-14-25/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,2,1
RV,150,BRR::INGRESOS-15-26/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,16,1
RV,151,BRR::INGRESOS-16-27/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,13,1
RV,152,BRR::INGRESOS-17-29/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-03-30T00:00:00,4,1
RV,153,VVA::VENTAS-25-28/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,9,0
RV,154,VVA::VENTAS-24-27/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,159,0
RV,155,VVA::VENTAS-26-29/03/2026,2026-03-29T00:00:00,2026-03-29T00:00:00,2026-03-29T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,9,0
RV,156,VVA::VENTAS-27-30/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,209,0
RV,157,VVA::INGRESOS-24-27/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,112,1
RV,158,VVA::INGRESOS-25-28/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,159,VVA::INGRESOS-26-29/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,6,1
RV,160,VVA::INGRESOS-27-30/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,178,1
RV,161,VVA::VENTAS-26-28/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,12,0
RV,162,VVA::VENTAS-27-29/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,14,0
RV,163,VVA::VENTAS-28-30/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,170,0
RV,164,VVA::INGRESOS-19-19/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,31,2
RV,165,VVA::INGRESOS-25-27/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,78,1
RV,166,VVA::INGRESOS-26-28/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,8,1
RV,167,VVA::INGRESOS-27-29/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,9,1
RV,168,VVA::INGRESOS-28-30/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,154,1
RV,169,BRR::VENTAS-18-30/03/2026,2026-03-30T00:00:00,2026-03-30T00:00:00,2026-03-30T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,88,0
RV,170,BRR::VENTAS-19-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,204,0
RV,171,BRR::INGRESOS-18-30/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,86,1
RV,172,BRR::INGRESOS-19-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,222,1
RV,173,BRR::VENTAS-20-31/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,22,0
RV,174,MJR::INGRESOS-13-19/03/2026,2026-03-31T00:00:00,2026-03-31T00:00:00,2026-03-31T00:00:00,true,2026-04-14T11:22:07.483,false,false,LAMB,2026-04-01T00:00:00,4,1
